Reference, Quantity, Value, Footprint, Datasheet
C1 C2 C4 C5 ,4,"0.047uF","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
C10 ,1,"20uF","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
C11 C14 C17 C18 C19 ,5,"10nF","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
C21 ,1,"1uF","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
C3 C6 ,2,"0.47uF","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
C7 C20 C9 C12 C13 C15 C16 ,7,"0.1uF","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
C8 ,1,"10uF","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
D1 ,1,"1N4448","Diode_SMD:D_SOD-123F","http://www.nxp.com/documents/data_sheet/1N4148_1N4448.pdf"
D10 D11 D8 D9 ,4,"4V7","Diode_SMD:D_SOD-123","~"
D2 ,1,"B140-E3","Diode_SMD:D_SMA","http://www.vishay.com/docs/88946/b120.pdf"
D3 D4 ,2,"WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
D5 ,1,"LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
D6 D7 ,2,"D","Diode_SMD:D_SOD-123F","~"
J1 J2 ,2,"JBC_iron","Connector_Phoenix_MSTB:PhoenixContact_MSTBVA_2,5_3-G-5,08_1x03_P5.08mm_Vertical",""
J3 J7 ,2,"Conn_01x01","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~"
J4 ,1,"Barrel_Jack_Switch","Connector_BarrelJack:BarrelJack_Horizontal","~"
J6 ,1,"Audio-Jack-3","footprints:Jack_3.5mm_Horizontal",""
L1 ,1,"22uH","Inductor_SMD:L_6.3x6.3_H3",""
Q1 Q2 ,2,"Q_NMOS_GSD","Package_TO_SOT_SMD:TO-263-2","~"
R1 R2 R5 R6 ,4,"100k","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
R13 ,1,"52.3k","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
R14 R16 R19 R23 R24 R25 R26 R35 R36 ,9,"10k","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
R15 ,1,"0R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
R17 R20 ,2,"750R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
R18 R21 ,2,"1k2","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
R22 ,1,"330","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
R27 R30 R31 R32 ,4,"100","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
R28 ,1,"30k","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
R29 ,1,"5k1","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
R3 R4 R7 R8 ,4,"820","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
R33 R34 ,2,"DNF","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
R9 R10 R11 R12 ,4,"51","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
SW1 ,1,"Rotary_Encoder_Switch","footprints:rot_encoder_alt","~"
TP1 TP2 TP3 TP4 ,4,"TestPoint","TestPoint:TestPoint_Keystone_5005-5009_Compact","~"
U1 ,1,"OLED_I2C_128x32","footprints:OLED_I2C_128x32_alt",""
U10 ,1,"74LVC1G32","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf"
U2 ,1,"arduino_pro_micro","Package_DIP:DIP-24_W15.24mm_LongPads",""
U3 ,1,"ADS1120-PW","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/ads1120.pdf"
U4 ,1,"MCP16301","Package_TO_SOT_SMD:SOT-23-6_Handsoldering",""
U5 ,1,"AD586","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.35x2.35mm","http://www.analog.com/media/en/technical-documentation/data-sheets/AD586.pdf"
U6 U7 ,2,"VN5E010","footprints:HPAK",""
U8 U9 ,2,"FODM3011","Package_DIP:SMDIP-4_W7.62mm","http://www.fairchildsemi.com/ds/FO/FODM3053.pdf"
